image_id,spot_id,x_min,y_min,width,height
GOPR6726.JPG,6,0.211718,0.25075733333333333,0.17750000000000002,0.14933333333333332
GOPR6726.JPG,7,0.18955125,0.22553533333333334,0.1503335,0.1227776666666667
GOPR6726.JPG,8,0.17121799999999998,0.204535,0.13825000000000004,0.10422233333333333
GOPR6726.JPG,9,0.05588475,0.275424,0.13366650000000002,0.13599999999999995
GOPR6726.JPG,10,0.061218,0.30920166666666665,0.14933325000000003,0.15955566666666665
GOPR6726.JPG,11,0.06955125,0.3492016666666667,0.17266674999999998,0.19777799999999995
GOPR6726.JPG,12,0.08355125,0.4016463333333334,0.20233325,0.24399999999999994
GOPR6726.JPG,13,0.10655125,0.4727573333333333,0.24066675000000004,0.30177766666666667
GOPR6726.JPG,14,0.14788475,0.5687573333333333,0.286,0.36577766666666667
GOPR6726.JPG,15,0.8042904999999999,0.7735266666666667,0.14350000000000007,0.2264733333333333
GOPR6726.JPG,16,0.0519045,0.2506683333333333,0.11900000000000002,0.1136666666666667
GOPR6726.JPG,17,0.1576545,0.18366833333333332,0.12449999999999997,0.09033333333333332
GOPR6726.JPG,18,0.49436225,0.13856133333333334,0.11599999999999999,0.05666666666666664
GOPR6726.JPG,19,0.54736225,0.163228,0.10716674999999998,0.06466666666666665
GOPR6726.JPG,20,0.600029,0.188339,0.10999999999999999,0.07822233333333331
GOPR6726.JPG,21,0.65936225,0.22189466666666666,0.10333349999999997,0.09222233333333332
GOPR6726.JPG,22,0.72369575,0.25967233333333334,0.0926665000000001,0.11022233333333331
GOPR6726.JPG,23,0.789529,0.30256133333333335,0.08033325000000002,0.12755566666666668
GOPR6758.JPG,0,0.0220465,0.6730373333333334,0.33599999999999997,0.278
GOPR6758.JPG,1,0.1260465,0.6270373333333333,0.41750000000000004,0.2733333333333333
GOPR6758.JPG,2,0.25954649999999996,0.5690373333333334,0.43850000000000006,0.2473333333333333
GOPR6758.JPG,3,0.4120465,0.5150373333333333,0.391,0.20599999999999996
GOPR6758.JPG,4,0.5595465000000001,0.45703733333333335,0.3145,0.1826666666666667
GOPR6758.JPG,5,0.0,0.7073926666666667,0.18347425,0.2618476666666667
GOPR6758.JPG,6,0.7059664999999999,0.42771433333333336,0.2067500000000001,0.15133333333333326
GOPR6758.JPG,7,0.7732165,0.407381,0.16975000000000007,0.1286666666666667
GOPR6758.JPG,8,0.8249665,0.3920476666666667,0.14249999999999996,0.11266666666666669
GOPR6758.JPG,9,0.3608,0.2587143333333333,0.17999999999999994,0.16711100000000007
GOPR6758.JPG,10,0.47413324999999995,0.18893633333333332,0.118,0.08711133333333337
GOPR6758.JPG,11,0.48113324999999996,0.224492,0.17233325,0.16311099999999998
GOPR6758.JPG,12,0.57188325,0.18738100000000002,0.09850000000000003,0.068
GOPR6758.JPG,13,0.65938325,0.18788100000000002,0.050875000000000004,0.06216666666666665
GOPR6758.JPG,14,0.7067582499999999,0.19054766666666667,0.04375000000000007,0.056333333333333346
GOPR6758.JPG,15,0.74675825,0.19254766666666667,0.042750000000000066,0.05399999999999999
GOPR6758.JPG,16,0.78050825,0.19554766666666668,0.04170825,0.051666666666666666
GOPR6758.JPG,17,0.8058832499999999,0.198631,0.042750000000000066,0.04858333333333334
GOPR6758.JPG,18,0.6315915,0.22993633333333333,0.07366675,0.1202223333333334
GOPR6758.JPG,19,0.6995915,0.22571433333333335,0.056499999999999995,0.10844433333333331
GOPR6758.JPG,20,0.7500915,0.22571433333333335,0.05249999999999999,0.09777766666666665
GOPR6758.JPG,21,0.7862582499999999,0.228381,0.05333325000000011,0.08844433333333335
GOPR6758.JPG,22,0.8175915,0.23171433333333336,0.05249999999999999,0.07844433333333334
GOPR6758.JPG,23,0.84425825,0.235492,0.04983325000000005,0.07088900000000001
GOPR6758.JPG,24,0.8300915,0.20082533333333333,0.03949999999999998,0.045110999999999984
GOPR6758.JPG,25,0.8509249999999999,0.20460299999999998,0.04099975000000011,0.046889000000000014
GOPR6758.JPG,26,0.86542475,0.23704766666666668,0.04833350000000003,0.06488866666666662
GOPR6758.JPG,27,0.88475825,0.23793666666666666,0.04600000000000004,0.06222200000000003
GOPR6758.JPG,28,0.868925,0.20815866666666666,0.03783325000000004,0.04111100000000001
GOPR6758.JPG,29,0.903925,0.24326966666666666,0.04133324999999999,0.055333333333333345
GOPR6758.JPG,30,0.88475825,0.211492,0.03749999999999998,0.04088900000000001
GOPR6758.JPG,31,0.917925,0.24526966666666666,0.039333249999999986,0.05088900000000002
GOPR6758.JPG,32,0.8995915,0.21438100000000002,0.032333500000000015,0.034221999999999975
GOPR6758.JPG,33,0.92959175,0.24371433333333334,0.038333249999999874,0.051555333333333314
GOPR6758.JPG,34,0.3887065,0.19513966666666666,0.13999999999999996,0.10088866666666668
GOPR6758.JPG,35,0.2357065,0.2769173333333333,0.213,0.19111100000000003
GOPR6758.JPG,36,0.04337325,0.270695,0.1726665,0.16799999999999998
GOPR6758.JPG,37,0.1157065,0.24269500000000002,0.181,0.157778
GOPR6758.JPG,38,0.0,0.3773616666666667,0.14770650000000002,0.177778
GOPR6758.JPG,39,0.0,0.41425066666666666,0.06603975,0.1213333333333333
GOPR6758.JPG,40,0.0,0.30402833333333334,0.13903975,0.16977800000000004
GOPR6758.JPG,41,0.036347250000000005,0.3390883333333333,0.20750000000000002,0.21633333333333338
GOPR6758.JPG,42,0.20059725,0.220755,0.177,0.13900000000000004
GOPR6758.JPG,43,0.1266805,0.30508833333333335,0.21933325,0.21066666666666672
GOPR6758.JPG,44,0.29434724999999995,0.20508833333333332,0.16100000000000003,0.12
GOPR6758.JPG,45,0.8634405,0.37901066666666666,0.12433349999999999,0.10044433333333336
GOPR6758.JPG,46,0.893774,0.36789933333333336,0.10622600000000004,0.09244466666666662
GOPR6758.JPG,47,0.91810725,0.35989933333333335,0.08189274999999996,0.08355566666666664
GOPR6758.JPG,48,0.9371072500000001,0.3532326666666667,0.06289274999999994,0.06533333333333335
GOPR6758.JPG,49,0.9534405,0.347455,0.046559499999999976,0.04888899999999996
GOPR6790.JPG,0,0.6408585,0.486503,0.17866674999999999,0.1924446666666667
GOPR6790.JPG,1,0.58452525,0.5558363333333334,0.21333325000000003,0.24888899999999992
GOPR6790.JPG,2,0.514192,0.658503,0.248,0.30355566666666667
GOPR6790.JPG,3,0.0,0.713602,0.09721250000000001,0.2490000000000001
GOPR6790.JPG,4,0.0569625,0.637602,0.1205,0.244
GOPR6790.JPG,5,0.1227125,0.565602,0.13524999999999998,0.22066666666666668
GOPR6790.JPG,6,0.1912125,0.494602,0.15175,0.19533333333333336
GOPR6790.JPG,7,0.2619625,0.435602,0.15475,0.15699999999999997
GOPR6790.JPG,8,0.3234625,0.3802686666666667,0.15749999999999997,0.132
GOPR6790.JPG,9,0.38621249999999996,0.34293533333333337,0.14350000000000007,0.09833333333333333
GOPR6790.JPG,10,0.0152395,0.44398166666666666,0.053250000000000006,0.11566666666666664
GOPR6790.JPG,11,0.0564895,0.40064833333333333,0.066,0.10533333333333333
GOPR6790.JPG,12,0.10398950000000001,0.36298166666666665,0.07024999999999998,0.09066666666666667
GOPR6790.JPG,13,0.2809895,0.243315,0.08574999999999999,0.04833333333333334
GOPR6790.JPG,14,0.2372395,0.266315,0.08825000000000005,0.059
GOPR6790.JPG,15,0.19498949999999998,0.29564833333333335,0.08275000000000005,0.0673333333333333
GOPR6790.JPG,16,0.1484895,0.3266483333333334,0.07999999999999999,0.08066666666666661
GOPR6729.JPG,0,0.51466,0.366381,0.19699999999999995,0.1686666666666667
GOPR6729.JPG,1,0.5456599999999999,0.30104766666666666,0.1685000000000001,0.13733333333333336
GOPR6729.JPG,2,0.5666599999999999,0.2537143333333333,0.14700000000000002,0.10400000000000004
GOPR6729.JPG,3,0.58466,0.21704766666666667,0.12975000000000003,0.08933333333333335
GOPR6729.JPG,4,0.5999099999999999,0.18871433333333335,0.11425000000000007,0.07366666666666669
GOPR6729.JPG,5,0.60966,0.16204766666666665,0.10375000000000001,0.0656666666666667
GOPR6729.JPG,6,0.61791,0.14304766666666666,0.09525000000000006,0.056333333333333346
GOPR6729.JPG,7,0.62466,0.126381,0.08875,0.05050000000000002
GOPR6729.JPG,8,0.6301599999999999,0.11243666666666667,0.08287500000000003,0.0455
GOPR6729.JPG,9,0.63516,0.09993666666666667,0.07525000000000004,0.040666666666666657
GOPR6729.JPG,10,0.6397849999999999,0.08810333333333334,0.0695,0.03649999999999999
GOPR6729.JPG,11,0.7303265,0.168381,0.08516674999999996,0.060777666666666674
GOPR6729.JPG,12,0.73324325,0.186492,0.09099999999999997,0.07033333333333336
GOPR6729.JPG,13,0.73599325,0.210492,0.09799999999999998,0.08133333333333331
GOPR6729.JPG,14,0.7379932499999999,0.23815866666666666,0.10675000000000001,0.09466666666666665
GOPR6729.JPG,15,0.72849325,0.15404766666666667,0.07816674999999995,0.05111099999999999
GOPR6729.JPG,16,0.7263267499999999,0.14049233333333333,0.07316650000000013,0.045999999999999985
GOPR6761.JPG,0,0.027557500000000002,0.407641,0.13874999999999998,0.13933333333333336
GOPR6761.JPG,1,0.11705750000000001,0.380641,0.22674999999999998,0.14833333333333332
GOPR6761.JPG,2,0.2403075,0.358641,0.30500000000000005,0.14666666666666672
GOPR6761.JPG,3,0.3870575,0.3453076666666667,0.322,0.1373333333333333
GOPR6761.JPG,4,0.53397425,0.3429743333333333,0.29366675,0.1226666666666667
GOPR6761.JPG,5,0.67397425,0.3434186666666667,0.23266674999999992,0.10933333333333334
GOPR6761.JPG,6,0.78297425,0.3483076666666667,0.17733325,0.09777766666666671
GOPR6761.JPG,7,0.8613075,0.356752,0.1386925,0.08355566666666664
GOPR6761.JPG,8,0.91697425,0.36208533333333337,0.08302575000000001,0.07466666666666666
GOPR6793.JPG,0,0.274404,0.6674233333333334,0.2562430000000001,0.32803633333333326
GOPR6793.JPG,1,0.2139615,0.5834280000000001,0.223042,0.27582300000000004
GOPR6793.JPG,2,0.17850575000000002,0.5211796666666667,0.18766675,0.22044433333333324
GOPR6793.JPG,3,0.15250575,0.4700683333333333,0.16199999999999998,0.18266666666666664
GOPR6793.JPG,4,0.13283899999999998,0.42917933333333336,0.14366675,0.15111133333333338
GOPR6793.JPG,5,0.121839,0.4020683333333333,0.12166674999999999,0.11866666666666664
GOPR6793.JPG,6,0.113839,0.3807353333333333,0.11000000000000001,0.09999966666666665
GOPR6793.JPG,7,0.105839,0.354513,0.103,0.099111
GOPR6793.JPG,8,0.099839,0.33717966666666666,0.09033350000000002,0.08088866666666666
GOPR6793.JPG,9,0.88065725,0.7220683333333333,0.09966675000000003,0.27688899999999994
GOPR6793.JPG,10,0.7819905,0.6580683333333333,0.13233349999999988,0.2831113333333335
GOPR6793.JPG,11,0.6803239999999999,0.5954016666666666,0.15066650000000004,0.26622233333333334
GOPR6793.JPG,12,0.5769905,0.5340683333333333,0.17200000000000004,0.2413333333333334
GOPR6793.JPG,13,0.49265725,0.47895733333333335,0.172,0.20399999999999996
GOPR6793.JPG,14,0.4249905,0.434513,0.16299999999999998,0.17288866666666663
GOPR6793.JPG,15,0.36332400000000004,0.394513,0.16099999999999987,0.1457776666666667
GOPR6793.JPG,16,0.31665725,0.361624,0.14466675,0.11911099999999997
GOPR6793.JPG,17,0.2859905,0.33940166666666666,0.12966675,0.09466666666666668
GOPR6793.JPG,18,0.25765724999999995,0.31762399999999996,0.12166675000000005,0.08400000000000007
GOPR6793.JPG,19,0.23665725,0.30251266666666665,0.10733324999999996,0.07111133333333336
GOPR6793.JPG,20,0.2201155,0.28979066666666664,0.09675000000000003,0.06300000000000006
GOPR6793.JPG,21,0.20594900000000002,0.27867966666666666,0.08491649999999998,0.05527766666666667
GOPR6793.JPG,22,0.19144875,0.26884633333333335,0.07991674999999998,0.04911099999999996
GOPR6793.JPG,23,0.9125955,0.4345293333333333,0.05400000000000005,0.1246666666666667
GOPR6793.JPG,24,0.8509289999999999,0.400307,0.06300000000000006,0.1151113333333334
GOPR6793.JPG,25,0.7902622499999999,0.36941833333333335,0.06933325000000012,0.10200000000000004
GOPR6793.JPG,26,0.7275955000000001,0.33875133333333335,0.08099999999999996,0.09200033333333335
GOPR6793.JPG,27,0.6705955,0.3120846666666667,0.08599999999999997,0.08044466666666666
GOPR6793.JPG,28,0.6140955,0.288085,0.09216674999999996,0.07177766666666668
GOPR6793.JPG,29,0.56526225,0.26875133333333334,0.09366675000000002,0.061778
GOPR6793.JPG,30,0.5185955,0.2529736666666667,0.09633349999999996,0.05399999999999999
GOPR6793.JPG,31,0.47626225,0.23830700000000002,0.09650000000000003,0.047555666666666635
GOPR6793.JPG,32,0.44559550000000003,0.22764033333333336,0.08650024999999995,0.04044466666666666
GOPR6793.JPG,33,0.4155955,0.21875133333333335,0.08416675000000001,0.036667000000000005
GOPR6793.JPG,34,0.38909550000000004,0.21030733333333335,0.08366674999999996,0.03488866666666665
GOPR6793.JPG,35,0.36526225,0.20386266666666666,0.07550000000000001,0.032222333333333325
GOPR6793.JPG,36,0.34542875,0.19852933333333334,0.06900024999999999,0.029333333333333322
GOPR6793.JPG,37,0.8876925,0.3598763333333333,0.05125000000000002,0.06966666666666665
GOPR6793.JPG,38,0.8484425,0.338543,0.03962500000000002,0.059833333333333294
GOPR6793.JPG,39,0.8115675,0.3203763333333333,0.040000000000000036,0.05166666666666664
GOPR6793.JPG,40,0.7645675,0.29737633333333335,0.05587500000000001,0.05316666666666664
GOPR6793.JPG,41,0.7170675,0.277043,0.06166674999999999,0.04666666666666669
GOPR6793.JPG,42,0.674901,0.25770966666666667,0.061999999999999944,0.04133333333333333
GOPR6793.JPG,43,0.634401,0.24037633333333333,0.06166649999999996,0.03733333333333336
GOPR6793.JPG,44,0.59140075,0.22770966666666667,0.06483349999999999,0.031110999999999972
GOPR6793.JPG,45,0.553901,0.215932,0.06616650000000002,0.027999999999999997
GOPR6793.JPG,46,0.52090075,0.20526499999999998,0.06850024999999993,0.025111333333333374
GOPR6793.JPG,47,0.49223425,0.19748733333333332,0.061333250000000006,0.021333333333333343
GOPR6793.JPG,48,0.45940075,0.18904300000000002,0.06950024999999993,0.02177766666666664
GOPR6793.JPG,49,0.43206775,0.18170966666666669,0.06299975000000002,0.01888899999999999
GOPR6793.JPG,50,0.4100675,0.17704266666666668,0.054166749999999986,0.016444666666666635
GOPR6793.JPG,51,0.54301775,0.15902566666666668,0.05349999999999999,0.015999999999999986
GOPR6793.JPG,52,0.57064275,0.16469233333333333,0.04862500000000003,0.01783333333333334
GOPR6793.JPG,53,0.5947677499999999,0.17152566666666666,0.05337500000000006,0.01933333333333334
GOPR6793.JPG,54,0.6233927499999999,0.18052566666666667,0.04875000000000007,0.01983333333333334
GOPR6793.JPG,55,0.65201775,0.18852566666666667,0.050875000000000004,0.02366666666666667
GOPR6793.JPG,56,0.68376775,0.199859,0.04699999999999993,0.02466666666666667
GOPR6793.JPG,57,0.71564275,0.21069233333333334,0.046374999999999944,0.028499999999999998
GOPR6793.JPG,58,0.9139192500000001,0.3033286666666667,0.035374999999999934,0.04799999999999999
GOPR6793.JPG,59,0.94241925,0.320162,0.03249999999999997,0.04983333333333334
GOPR6793.JPG,60,0.89212775,0.29188400000000003,0.024583250000000056,0.03799999999999998
GOPR6793.JPG,61,0.74963575,0.224072,0.03612499999999996,0.02683333333333332
GOPR6793.JPG,62,0.62789825,0.163886,0.04337499999999994,0.012833333333333335
GOPR6793.JPG,63,0.6582732499999999,0.170886,0.04300000000000004,0.015833333333333338
GOPR6793.JPG,64,0.68877325,0.17971933333333334,0.04574999999999996,0.020333333333333342
GOPR6732.JPG,0,0.39188425,0.5595913333333333,0.16515325000000008,0.31668566666666675
GOPR6732.JPG,1,0.50510775,0.53916,0.18303049999999998,0.305335
GOPR6732.JPG,2,0.6098184999999999,0.5153233333333334,0.18132800000000004,0.28717366666666666
GOPR6732.JPG,3,0.7068672500000001,0.5005676666666666,0.16259924999999997,0.2519863333333333
GOPR6732.JPG,4,0.3901815,0.3598183333333333,0.10659774999999999,0.1611806666666667
GOPR6732.JPG,5,0.4736095,0.35073766666666667,0.12182024999999996,0.152159
GOPR6732.JPG,6,0.548763,0.3446743333333333,0.13050000000000006,0.14100000000000001
GOPR6732.JPG,7,0.623513,0.3416743333333333,0.13,0.126
GOPR6732.JPG,8,0.394513,0.212341,0.060124999999999984,0.054166666666666696
GOPR6732.JPG,9,0.397263,0.17234100000000002,0.046499999999999986,0.03366666666666665
GOPR6732.JPG,10,0.44576299999999996,0.20717433333333335,0.06562499999999999,0.05116666666666664
GOPR6732.JPG,11,0.43926299999999996,0.16867433333333334,0.04912500000000003,0.030333333333333323
GOPR6732.JPG,12,0.68880075,0.17362399999999997,0.06400000000000006,0.03266666666666668
GOPR6732.JPG,13,0.71780075,0.17817966666666665,0.061916749999999965,0.033222333333333354
GOPR6732.JPG,14,0.65863425,0.17006866666666667,0.06474999999999997,0.033221999999999974
GOPR6732.JPG,15,0.6832795,0.3393566666666667,0.12849999999999995,0.11999999999999994
GOPR6732.JPG,16,0.09232475,0.5992556666666666,0.169697,0.2878786666666666
GOPR6732.JPG,17,0.15477950000000001,0.389276,0.14649999999999996,0.17133333333333328
GOPR6732.JPG,18,0.2489385,0.2287203333333333,0.08925,0.068
GOPR6732.JPG,19,0.2799385,0.18605366666666664,0.06974999999999998,0.044333333333333336
GOPR6764.JPG,0,0.26248575,0.6038593333333333,0.2800795,0.37570933333333345
GOPR6764.JPG,1,0.2003405,0.5323496666666666,0.24177075,0.30874
GOPR6764.JPG,2,0.43913575,0.4406743333333333,0.21400000000000002,0.2526666666666668
GOPR6764.JPG,3,0.36463575,0.4006743333333333,0.20150000000000007,0.20066666666666672
GOPR6764.JPG,4,0.30663575,0.3626743333333333,0.187,0.16800000000000004
GOPR6764.JPG,5,0.26763574999999995,0.3300076666666667,0.16850000000000004,0.14199999999999996
GOPR6764.JPG,6,0.23763575,0.3066743333333333,0.15399999999999994,0.12266666666666665
GOPR6764.JPG,7,0.208719,0.29067433333333337,0.15166674999999996,0.10844433333333331
GOPR6764.JPG,8,0.18838575,0.275341,0.13099999999999998,0.09377766666666665
GOPR6764.JPG,9,0.17155225,0.263341,0.11783350000000001,0.08355533333333337
GOPR6764.JPG,10,0.157219,0.253563,0.10883324999999999,0.07511133333333336
GOPR6764.JPG,11,0.14655225,0.24489633333333333,0.10016675,0.068
GOPR6764.JPG,12,0.13688550000000002,0.237341,0.09300024999999998,0.06355533333333332
GOPR6764.JPG,13,0.12838575,0.23089633333333331,0.08533325,0.05911133333333335
GOPR6764.JPG,14,0.1220525,0.22667433333333334,0.07833325000000001,0.05288866666666667
GOPR6764.JPG,15,0.11505225,0.22289633333333334,0.07499999999999998,0.04888899999999999
GOPR6764.JPG,16,0.053344,0.26511866666666667,0.06820849999999999,0.056499999999999995
GOPR6764.JPG,17,0.0553855,0.27222966666666665,0.0733335,0.06466666666666665
GOPR6764.JPG,18,0.05855225,0.279563,0.0783335,0.07133333333333336
GOPR6764.JPG,19,0.06188575,0.289563,0.08433324999999998,0.07755566666666663
GOPR6764.JPG,20,0.065719,0.3000076666666667,0.0915,0.08622233333333335
GOPR6764.JPG,21,0.07055225,0.31289633333333333,0.10066674999999999,0.09733333333333338
GOPR6764.JPG,22,0.07505225,0.32822966666666664,0.11333349999999999,0.11177766666666666
GOPR6764.JPG,23,0.08105225,0.34778533333333334,0.1275,0.124
GOPR6764.JPG,24,0.090238,0.369452,0.14666675,0.1444443333333334
GOPR6764.JPG,25,0.84011525,0.3648413333333333,0.06399999999999995,0.10933300000000001
GOPR6764.JPG,26,0.7771152499999999,0.332841,0.07033325000000001,0.10755566666666666
GOPR6764.JPG,27,0.71411525,0.3035076666666667,0.07966675000000001,0.09644466666666662
GOPR6764.JPG,28,0.6497820000000001,0.276841,0.09066649999999987,0.08577799999999997
GOPR6764.JPG,29,0.59211525,0.25506333333333336,0.09399999999999997,0.07155566666666663
GOPR6764.JPG,30,0.5404485,0.23728533333333332,0.09633350000000007,0.06222233333333335
GOPR6764.JPG,31,0.4964485,0.22261899999999998,0.09266674999999996,0.053777666666666696
GOPR6764.JPG,32,0.45778199999999997,0.21017433333333335,0.08933324999999998,0.04577766666666666
GOPR6764.JPG,33,0.4184485,0.19684100000000002,0.09466674999999991,0.04266699999999998
GOPR6764.JPG,34,0.38778199999999996,0.18928566666666666,0.08966650000000004,0.039111000000000035
GOPR6764.JPG,35,0.3574485,0.182619,0.09233349999999996,0.035999999999999976
GOPR6764.JPG,36,0.33444850000000004,0.17484133333333332,0.08266674999999996,0.035333333333333355
GOPR6764.JPG,37,0.312782,0.16973,0.07833325000000002,0.034444333333333355
GOPR6764.JPG,38,0.2934485,0.16573,0.07666675,0.032222333333333325
GOPR6764.JPG,39,0.27761525,0.162619,0.07500000000000001,0.031111
GOPR6764.JPG,40,0.26261525,0.1612856666666667,0.06866674999999994,0.028888666666666646
GOPR6764.JPG,41,0.2494485,0.1595076666666667,0.06366675000000002,0.027555666666666673
GOPR6764.JPG,42,0.23761525,0.15973,0.0595,0.024888999999999967
GOPR6764.JPG,43,0.22711525,0.15817466666666666,0.05499999999999999,0.02422200000000002
GOPR6764.JPG,44,0.21861525,0.15773,0.052333250000000026,0.02266666666666667
GOPR6764.JPG,45,0.20911525,0.15773,0.049000000000000016,0.02088899999999999
GOPR6764.JPG,46,0.2014485,0.15728566666666668,0.04600024999999999,0.019555333333333313
GOPR6764.JPG,47,0.195782,0.157508,0.038833249999999986,0.017999666666666664
GOPR6764.JPG,48,0.0507615,0.25890566666666665,0.06475,0.05083333333333334
GOPR6764.JPG,49,0.0486365,0.25357233333333334,0.060875,0.044499999999999984
GOPR6764.JPG,50,0.0473865,0.24757233333333334,0.057249999999999995,0.04199999999999998
GOPR6764.JPG,51,0.1107615,0.219239,0.07100000000000002,0.04550000000000001
GOPR6764.JPG,52,0.1051365,0.21523899999999999,0.06725000000000003,0.04350000000000001
GOPR6764.JPG,53,0.1008865,0.21257233333333334,0.06400000000000002,0.040666666666666657
GOPR6764.JPG,54,0.5418959999999999,0.4901603333333333,0.22931025000000005,0.3310346666666667
GOPR6796.JPG,0,0.028435500000000002,0.6730796666666666,0.09533325,0.2688886666666668
GOPR6796.JPG,1,0.11310200000000001,0.6228573333333333,0.11099999999999999,0.27022233333333345
GOPR6796.JPG,2,0.19543549999999998,0.5730796666666667,0.14300000000000002,0.2684443333333334
GOPR6796.JPG,3,0.28410199999999997,0.526413,0.16366675000000003,0.24622200000000005
GOPR6796.JPG,4,0.37076875000000004,0.48152399999999995,0.17666675000000004,0.21644433333333346
GOPR6796.JPG,5,0.45010225000000004,0.44196833333333335,0.1749997499999999,0.18622233333333332
GOPR6796.JPG,6,0.5264355000000001,0.4113016666666667,0.16166649999999994,0.15511133333333338
GOPR6796.JPG,7,0.586102,0.38819066666666663,0.1513335,0.12488900000000008
GOPR6796.JPG,8,0.63176875,0.3641906666666666,0.14100000000000001,0.11022233333333342
GOPR6796.JPG,9,0.01976875,0.44407966666666665,0.06225,0.10966666666666669
GOPR6796.JPG,10,0.06626875,0.41541300000000003,0.06425000000000002,0.10633333333333328
GOPR6796.JPG,11,0.12301875,0.386413,0.05725000000000001,0.10333333333333333
GOPR6796.JPG,12,0.18026875,0.360413,0.064,0.09300000000000003
GOPR6796.JPG,13,0.23351875000000002,0.33574633333333337,0.07175000000000001,0.08499999999999996
GOPR6796.JPG,14,0.28526875,0.3130796666666667,0.08174999999999999,0.07833333333333331
GOPR6796.JPG,15,0.33801875000000003,0.29474633333333333,0.08499999999999996,0.068
GOPR6796.JPG,16,0.38701875,0.279413,0.08899999999999997,0.06066666666666665
GOPR6796.JPG,17,0.43501875,0.265413,0.08975,0.05466666666666664
GOPR6796.JPG,18,0.47651875,0.253413,0.09075,0.05099999999999999
GOPR6796.JPG,19,0.0498765,0.369893,0.052,0.07111099999999998
GOPR6796.JPG,20,0.00854325,0.39189300000000005,0.055999999999999994,0.07533299999999998
GOPR6796.JPG,21,0.08970975,0.345893,0.05350000000000002,0.06911099999999998
GOPR6796.JPG,22,0.13604325,0.32500399999999996,0.04733324999999999,0.061778000000000055
GOPR6796.JPG,23,0.18104325,0.3043373333333333,0.049833249999999996,0.05955566666666673
GOPR6796.JPG,24,0.22737649999999998,0.28655966666666666,0.05016675000000004,0.052222000000000046
GOPR6796.JPG,25,0.26854325,0.26944833333333335,0.059166499999999955,0.04799999999999999
GOPR6796.JPG,26,0.31070975,0.25455933333333336,0.062,0.042222333333333306
GOPR6796.JPG,27,0.34987650000000003,0.241893,0.06816674999999994,0.038000000000000006
GOPR6796.JPG,28,0.39054325,0.23078166666666666,0.0675,0.033777999999999975
GOPR6796.JPG,29,0.42720975,0.22122633333333333,0.06933349999999999,0.03133333333333335
GOPR6796.JPG,30,0.24336125,0.8612866666666668,0.18099999999999997,0.13871333333333324
GOPR6796.JPG,31,0.48411125,0.6919533333333334,0.24750000000000005,0.3080466666666666
GOPR6796.JPG,32,0.5891112500000001,0.61862,0.21299999999999997,0.29088900000000006
GOPR6796.JPG,33,0.66736125,0.56462,0.18574999999999997,0.2366666666666667
GOPR6796.JPG,34,0.720278,0.5219533333333333,0.16466674999999997,0.18622233333333338
GOPR6796.JPG,35,0.769278,0.48906466666666665,0.13966674999999995,0.14977766666666675
GOPR6796.JPG,36,0.0568265,0.30749066666666663,0.041249999999999995,0.04716666666666669
GOPR6796.JPG,37,0.0272015,0.324824,0.041374999999999995,0.04899999999999999
GOPR6796.JPG,38,0.0,0.342324,0.0414515,0.05066666666666664
GOPR6735.JPG,0,0.79242575,0.385805,0.10949999999999993,0.15533333333333327
GOPR6735.JPG,1,0.72667575,0.36513833333333334,0.09150000000000003,0.1476666666666666
GOPR6735.JPG,2,0.65042575,0.3441383333333333,0.08675,0.1413333333333333
GOPR6735.JPG,3,0.56217575,0.3271383333333333,0.09637499999999999,0.13133333333333336
GOPR6735.JPG,4,0.47792575,0.3121383333333333,0.11325000000000002,0.12100000000000005
GOPR6735.JPG,5,0.40392575,0.30113833333333334,0.12024999999999997,0.10999999999999999
GOPR6735.JPG,6,0.33967575,0.29147166666666663,0.12274999999999997,0.10166666666666668
GOPR6735.JPG,7,0.28592575,0.28813833333333333,0.11975000000000002,0.09099999999999997
GOPR6735.JPG,8,0.24217575,0.2834716666666667,0.11550000000000002,0.08433333333333332
GOPR6735.JPG,9,0.20567575,0.2804716666666667,0.10925000000000001,0.07866666666666666
GOPR6735.JPG,10,0.17392575,0.27980499999999997,0.09949999999999998,0.07266666666666666
GOPR6735.JPG,11,0.14967575,0.27880499999999997,0.0945,0.06866666666666671
GOPR6735.JPG,12,0.12517575,0.2779716666666667,0.09612499999999999,0.0658333333333333
GOPR6735.JPG,13,0.1059105,0.6512293333333333,0.259091,0.3487706666666667
GOPR6767.JPG,0,0.112656,0.6242906666666667,0.24262200000000003,0.31782066666666664
GOPR6767.JPG,1,0.07951375000000001,0.555315,0.2033335,0.25822233333333333
GOPR6767.JPG,2,0.06184725,0.5024263333333333,0.171,0.20844433333333334
GOPR6767.JPG,3,0.04684725,0.460204,0.14966649999999998,0.1702223333333333
GOPR6767.JPG,4,0.03984725,0.4268706666666667,0.1296665,0.14400000000000007
GOPR6767.JPG,5,0.03351375,0.399315,0.11599999999999999,0.12222233333333343
GOPR6767.JPG,6,0.029513750000000002,0.377093,0.10566674999999998,0.10533333333333333
GOPR6767.JPG,7,0.026347000000000002,0.359315,0.09583349999999999,0.09333333333333332
GOPR6767.JPG,8,0.024514,0.34464833333333333,0.08733325,0.08111133333333331
GOPR6767.JPG,9,0.023764,0.331204,0.08083325,0.07511099999999998
GOPR6767.JPG,10,0.0234305,0.3194263333333333,0.07449999999999998,0.06577766666666673
